DateTime,kWh_IMP,kWh_EXP,kvarh_IMP,kvarh_EXP,kVAh,V,I,kW,I_THD,Meter
14/11/2024 07:30,15996.902,0.082,2141.573,1777.612,17026.783,238.5,0.75,0.167,50.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 07:45,15996.922,0.082,2141.573,1777.618,17026.803,239.1,0.32,0.064,49.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 08:00,15996.956,0.082,2141.583,1777.62,17026.839,238.7,0.8,0.179,49.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 08:15,15996.973,0.082,2141.586,1777.622,17026.858,239.1,0.75,0.166,48.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 08:30,15996.992,0.082,2141.586,1777.629,17026.877,238,0.32,0.064,47.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 08:45,15997.036,0.082,2141.599,1777.63,17026.924,237.5,0.75,0.167,18.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 09:00,15997.051,0.082,2141.599,1777.635,17026.94,240.5,0.32,0.065,49.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 09:15,15997.073,0.082,2141.602,1777.639,17026.963,241.2,0.8,0.181,49.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 09:30,15997.107,0.082,2141.612,1777.64,17026.998,241.2,0.76,0.169,48,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 09:45,15997.126,0.082,2141.612,1777.646,17027.019,240,0.32,0.065,48.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 10:00,15997.158,0.082,2141.621,1777.648,17027.052,240,0.76,0.17,48.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 10:15,15997.182,0.082,2141.626,1777.651,17027.078,240.2,0.75,0.167,48,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 10:30,15997.197,0.082,2141.626,1777.656,17027.093,239.7,0.32,0.065,46.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 10:45,15997.242,0.082,2141.64,1777.657,17027.141,239.4,0.8,0.179,45.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 11:00,15997.256,0.082,2141.64,1777.661,17027.155,239.1,0.3,0.06,49.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 11:15,15997.273,0.082,2141.642,1777.665,17027.174,240,0.74,0.164,49.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 11:30,15997.31,0.082,2141.655,1777.665,17027.212,239.8,0.74,0.163,51.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 11:45,15997.328,0.082,2141.655,1777.672,17027.232,239.5,0.31,0.064,49.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 12:00,,,,,,,,0.064,46.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 12:15,15997.431,0.082,2141.668,1777.676,17027.339,239.7,14.56,3.477,44.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 12:30,15998.001,0.082,2141.668,1777.679,17027.908,239.7,14.54,3.471,47.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 12:45,15998.041,0.082,2141.679,1777.681,17027.95,239.8,0.76,0.17,48.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 13:00,15998.061,0.082,2141.682,1777.685,17027.971,240.2,0.32,0.167,44.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 13:15,15998.076,0.082,2141.682,1777.689,17027.987,239.8,0.32,0.065,46.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 13:30,15998.115,0.082,2141.695,1777.69,17028.028,240.4,0.76,0.169,19.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 13:45,15998.137,0.082,2141.696,1777.695,17028.051,240.6,0.32,0.066,48,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 14:00,15998.161,0.082,2141.701,1777.699,17028.076,240.1,0.75,0.169,47.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 14:15,15998.194,0.082,2141.71,1777.7,17028.111,239.8,0.75,0.168,47.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 14:30,15998.209,0.082,2141.71,1777.705,17028.126,240,0.32,0.065,48.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 14:45,15998.246,0.082,2141.72,1777.708,17028.166,240.7,0.76,0.169,48.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 15:00,15998.27,0.082,2141.724,1777.711,17028.19,240.6,0.75,0.169,45.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 15:15,15998.285,0.082,2141.724,1777.716,17028.206,240.5,0.32,0.065,46,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 15:30,15998.32,0.082,2141.735,1777.717,17028.244,240.5,0.76,0.169,19.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 15:45,15998.346,0.082,2141.738,1777.722,17028.271,240.4,0.32,0.065,47.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 16:00,15998.366,0.082,2141.742,1777.725,17028.292,239.9,0.73,0.163,48.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 16:15,15998.4,0.082,2141.753,1777.726,17028.329,239.6,0.74,0.164,50.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 16:30,15998.415,0.082,2141.753,1777.731,17028.344,239.9,0.32,0.064,53.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 16:45,15998.449,0.082,2141.761,1777.734,17028.379,239.9,0.76,0.17,47,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 17:00,15998.476,0.082,2141.767,1777.737,17028.408,239.8,0.75,0.168,45.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 17:15,15998.491,0.082,2141.767,1777.742,17028.424,239.2,0.32,0.065,48.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 17:30,15998.522,0.082,2141.776,1777.743,17028.457,238.9,0.76,0.168,50.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 17:45,15998.573,0.082,2141.789,1777.743,17028.509,237.6,1.11,0.241,40.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 18:00,15998.603,0.082,2141.794,1777.743,17028.54,238,0.62,0.137,41.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 18:15,15998.648,0.082,2141.813,1777.743,17028.589,238.1,1,0.208,18.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 18:30,15998.663,0.082,2141.814,1777.746,17028.605,238.2,0.32,0.064,49.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 18:45,15998.694,0.082,2141.819,1777.753,17028.638,238.3,0.75,0.064,49.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 19:00,15998.727,0.082,2141.828,1777.754,17028.672,237.2,0.75,0.167,49.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 19:15,15998.741,0.082,2141.828,1777.758,17028.687,237,0.32,0.064,48.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 19:30,15998.765,0.082,2141.833,1777.761,17028.712,237.2,0.73,0.162,45.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 19:45,15998.8,0.082,2141.843,1777.764,17028.75,238,0.73,0.162,47.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 20:00,15998.814,0.082,2141.843,1777.768,17028.764,238.6,0.3,0.06,50.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 20:15,15998.846,0.082,2141.852,1777.769,17028.798,237.7,0.76,0.168,46.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 20:30,15998.871,0.082,2141.857,1777.772,17028.824,239.5,0.74,0.164,47.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 20:45,15999.172,0.082,2141.858,1777.777,17029.127,239.6,14.97,0.065,47.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 21:00,15999.526,0.082,2141.873,1777.777,17029.481,238.2,14.94,3.567,19.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 21:15,15999.541,0.082,2141.873,1777.782,17029.497,239.6,0.32,0.065,49.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 21:30,15999.56,0.082,2141.875,1777.786,17029.517,240.7,0.75,0.167,46.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 21:45,15999.602,0.082,2141.887,1777.787,17029.561,240.5,0.75,0.167,19.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 22:00,15999.617,0.082,2141.887,1777.792,17029.576,238.2,0.32,0.065,48.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 22:15,15999.645,0.082,2141.894,1777.795,17029.606,239.9,0.82,0.183,47,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 22:30,15999.674,0.082,2141.901,1777.797,17029.636,240.9,0.75,0.167,45.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 22:45,15999.693,0.082,2141.901,1777.803,17029.657,241,0.32,0.065,45.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 23:00,15999.73,0.082,2141.913,1777.804,17029.696,241.5,0.75,0.169,18.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 23:15,15999.75,0.082,2141.916,1777.808,17029.717,241.6,0.32,0.066,46.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 23:30,15999.766,0.082,2141.916,1777.812,17029.734,241.8,0.81,0.184,43.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 23:45,15999.812,0.082,2141.93,1777.813,17029.782,241.8,0.76,0.17,45.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 00:00,15999.827,0.082,2141.93,1777.818,17029.798,242.1,0.32,0.066,45.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 00:30,15999.886,0.082,2141.945,1777.824,17029.86,242.5,0.75,0.17,43.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 00:45,15999.904,0.082,2141.945,1777.829,17029.879,242.5,0.32,0.066,43,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 01:00,15999.983,0.082,2141.947,1777.834,17029.959,242.3,1.78,0.431,17.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 01:15,16000.022,0.082,2141.954,1777.837,17029.998,242.7,0.86,0.198,39.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 01:30,16000.066,0.082,2141.967,1777.837,17030.045,242.7,0.85,0.196,14.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 01:45,16000.114,0.082,2141.982,1777.838,17030.095,242.8,0.78,0.177,41,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 02:00,16000.129,0.082,2141.982,1777.843,17030.111,242.7,0.32,0.066,42.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 02:15,16000.165,0.082,2141.993,1777.844,17030.149,243,0.78,0.177,14.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 02:30,16000.191,0.082,2141.998,1777.847,17030.176,242.7,0.75,0.171,47.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 02:45,16000.218,0.082,2142.002,1777.852,17030.205,243,0.76,0.067,49.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 03:00,16000.254,0.082,2142.013,1777.853,17030.242,243.1,0.76,0.173,45.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 03:15,16000.269,0.082,2142.013,1777.858,17030.259,243.1,0.33,0.067,47.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 03:30,16000.298,0.082,2142.02,1777.861,17030.29,243,0.76,0.174,48.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 03:45,16000.331,0.082,2142.027,1777.865,17030.324,243.4,0.75,0.17,49.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 04:00,16000.349,0.082,2142.028,1777.87,17030.343,243,0.74,0.17,48,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 04:15,16000.388,0.082,2142.041,1777.87,17030.385,243.4,0.75,0.171,44,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 04:30,16000.404,0.082,2142.041,1777.875,17030.401,242.4,0.32,0.067,47.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 04:45,16000.439,0.082,2142.049,1777.879,17030.437,242.6,0.76,0.172,45.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 05:00,16000.465,0.082,2142.055,1777.882,17030.465,242,0.75,0.17,48.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 05:15,16000.48,0.082,2142.055,1777.887,17030.482,241.9,0.32,0.066,48.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 05:30,16000.515,0.082,2142.065,1777.888,17030.518,241.5,0.79,0.178,16.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 05:45,16000.541,0.082,2142.068,1777.894,17030.545,241.3,0.75,0.169,50.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 06:00,16000.562,0.082,2142.071,1777.898,17030.568,241.2,0.75,0.169,48.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 06:15,16000.597,0.082,2142.081,1777.899,17030.604,241.1,0.75,0.17,49.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 06:30,16000.612,0.082,2142.081,1777.904,17030.62,240.7,0.32,0.066,50.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 06:45,16000.649,0.082,2142.09,1777.907,17030.659,240.7,0.75,0.167,48.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 07:00,16000.672,0.082,2142.095,1777.91,17030.684,240.5,0.75,0.169,48.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 07:15,16000.688,0.082,2142.095,1777.916,17030.7,240.5,0.32,0.066,48.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 07:30,16000.723,0.082,2142.106,1777.916,17030.737,242,0.75,0.169,17.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 07:45,16001.37,0.082,2142.108,1777.919,17031.385,240.7,14.61,3.499,48.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 08:00,16001.392,0.082,2142.112,1777.923,17031.408,240.5,0.81,0.183,47.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 08:15,16001.426,0.082,2142.122,1777.924,17031.443,240.2,0.75,0.169,48.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 08:30,16001.441,0.082,2142.122,1777.929,17031.459,240.4,0.32,0.065,48.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 08:45,16001.476,0.082,2142.131,1777.932,17031.496,240.2,0.75,0.164,53.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 09:00,16001.499,0.082,2142.135,1777.936,17031.521,240.9,0.75,0.168,49.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 09:15,16001.515,0.082,2142.135,1777.941,17031.537,240.7,0.32,0.066,46.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 09:30,16001.55,0.082,2142.146,1777.942,17031.575,240.7,0.75,0.169,18.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 09:45,16001.574,0.082,2142.149,1777.947,17031.6,240.7,0.32,0.066,49.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 10:00,16001.595,0.082,2142.153,1777.95,17031.622,240.5,0.8,0.179,51.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 10:15,16001.628,0.082,2142.163,1777.951,17031.657,240.3,0.74,0.164,50.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 10:30,16001.643,0.082,2142.163,1777.956,17031.673,240.4,0.32,0.066,47.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 10:45,16001.679,0.082,2142.172,1777.959,17031.711,239.7,0.75,0.168,47.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 11:00,16001.703,0.082,2142.177,1777.962,17031.736,239.6,0.75,0.167,48.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 11:15,16001.718,0.082,2142.177,1777.967,17031.752,239.5,0.32,0.065,46.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 11:30,16001.752,0.082,2142.187,1777.968,17031.787,240.2,0.77,0.173,18.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 11:45,16001.776,0.082,2142.191,1777.973,17031.813,240.5,0.73,0.163,52.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 12:15,16001.832,0.082,2142.204,1777.978,17031.872,240.8,0.76,0.17,48.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 12:30,16001.847,0.082,2142.204,1777.983,17031.888,239.2,0.32,0.065,48.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 12:45,16001.881,0.082,2142.212,1777.987,17031.924,240.9,0.76,0.17,49.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 13:00,16001.907,0.082,2142.218,1777.989,17031.951,241.2,0.75,0.168,48.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 13:15,16001.922,0.082,2142.218,1777.994,17031.967,240.1,0.32,0.065,48,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 13:30,16001.955,0.082,2142.227,1777.996,17032.002,241,0.75,0.168,48,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 13:45,16001.983,0.082,2142.232,1778,17032.031,240.8,0.75,0.168,49.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 14:00,16002.001,0.082,2142.234,1778.005,17032.05,239.7,0.76,0.168,48,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 14:15,16002.039,0.082,2142.245,1778.005,17032.089,240.8,0.75,0.168,46.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 14:30,16002.054,0.082,2142.245,1778.01,17032.105,240.9,0.32,0.065,48.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 14:45,16002.087,0.082,2142.253,1778.014,17032.141,241.5,0.8,0.18,48.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 15:00,16002.115,0.082,2142.259,1778.016,17032.169,241.6,0.75,0.168,47.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 15:15,16002.13,0.082,2142.259,1778.021,17032.186,242.2,0.32,0.067,48.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 15:30,16002.163,0.082,2142.269,1778.022,17032.22,241.9,0.75,0.168,47.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 15:45,16002.191,0.082,2142.274,1778.027,17032.249,241.1,0.75,0.169,47.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 16:00,16002.21,0.082,2142.276,1778.031,17032.27,241.5,0.75,0.167,50.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 16:15,16002.247,0.082,2142.288,1778.032,17032.309,241.6,0.75,0.168,48.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 16:30,16002.262,0.082,2142.288,1778.037,17032.325,240.8,0.33,0.065,51.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 16:45,16002.295,0.082,2142.295,1778.04,17032.36,240.4,0.81,0.181,48.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 17:00,16002.322,0.082,2142.301,1778.043,17032.388,240.2,0.75,0.168,50.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 17:15,16002.337,0.082,2142.301,1778.048,17032.404,240.5,0.33,0.066,50.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 17:30,16002.369,0.082,2142.31,1778.05,17032.437,239.9,0.75,0.168,50.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 17:45,16002.397,0.082,2142.315,1778.054,17032.467,239.4,0.73,0.161,54.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 18:00,16002.414,0.082,2142.316,1778.059,17032.484,239.4,0.75,0.168,51.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 18:15,16002.452,0.082,2142.329,1778.059,17032.525,239.3,0.75,0.168,50.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 18:30,16002.467,0.082,2142.329,1778.064,17032.541,241.1,0.32,0.065,51.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 18:45,16002.975,0.082,2142.336,1778.067,17033.051,239.7,14.99,3.468,51.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 19:00,16003.153,0.082,2142.344,1778.069,17033.228,240.9,0.75,3.58,49.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 19:15,16003.168,0.082,2142.344,1778.075,17033.244,240.7,0.32,0.066,49.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 19:30,16003.198,0.082,2142.352,1778.077,17033.276,241.5,0.75,0.169,45.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 19:45,16003.229,0.082,2142.358,1778.081,17033.308,241.2,0.75,0.167,49.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 20:00,16003.244,0.082,2142.358,1778.086,17033.324,239.5,0.32,0.065,50.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 20:15,16003.282,0.082,2142.37,1778.086,17033.364,239.5,0.75,0.168,19.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 20:30,16003.299,0.082,2142.372,1778.09,17033.383,240.5,0.33,0.065,52.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 20:45,16003.327,0.082,2142.376,1778.095,17033.412,241.2,0.75,0.169,49.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 21:00,16003.36,0.082,2142.386,1778.097,17033.447,241.2,0.75,0.169,48.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 21:15,16003.375,0.082,2142.386,1778.102,17033.462,241.1,0.32,0.065,48.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 21:30,16003.401,0.082,2142.391,1778.105,17033.49,241.7,0.75,0.17,48.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 21:45,16003.499,0.082,2142.393,1778.111,17033.589,242.7,1.79,0.431,48.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 22:00,16003.54,0.082,2142.405,1778.112,17033.631,242,0.86,0.198,16,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 22:15,16003.583,0.082,2142.418,1778.112,17033.676,243.5,0.83,0.188,16.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 22:30,16003.615,0.082,2142.427,1778.113,17033.711,243,0.77,0.176,48.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 22:45,16003.641,0.082,2142.43,1778.119,17033.737,243.4,0.77,0.067,48.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 23:00,16003.681,0.082,2142.443,1778.119,17033.779,244.3,0.76,0.173,46.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 23:15,16003.696,0.082,2142.443,1778.124,17033.796,243,0.32,0.066,48.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 23:30,16003.723,0.082,2142.449,1778.127,17033.823,243.8,0.76,0.172,49.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
15/11/2024 23:45,16003.759,0.082,2142.458,1778.13,17033.862,243.6,0.76,0.172,48.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 00:00,16003.775,0.082,2142.458,1778.135,17033.878,243.6,0.33,0.067,50.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 00:30,16003.834,0.082,2142.472,1778.141,17033.941,241.4,0.33,0.066,49.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 00:45,16003.861,0.082,2142.477,1778.145,17033.97,240.8,0.82,0.186,50.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 01:00,16003.892,0.082,2142.486,1778.147,17034.002,241.7,0.75,0.17,49,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 01:15,16003.908,0.082,2142.486,1778.152,17034.019,241.6,0.33,0.066,49.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 01:30,16003.937,0.082,2142.493,1778.154,17034.05,241.2,0.75,0.169,50,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 01:45,16003.968,0.082,2142.499,1778.159,17034.082,241.3,0.75,0.169,50.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 02:00,16003.984,0.082,2142.499,1778.164,17034.099,241.4,0.8,0.181,50.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 02:15,16004.024,0.082,2142.512,1778.164,17034.141,241.6,0.75,0.17,50.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 02:30,16004.039,0.082,2142.512,1778.169,17034.157,242.3,0.33,0.066,51.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 02:45,16004.07,0.082,2142.518,1778.173,17034.19,241.1,0.75,0.066,50.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 03:00,16004.098,0.082,2142.525,1778.176,17034.22,241.6,0.75,0.169,52.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 03:15,16004.114,0.082,2142.525,1778.181,17034.236,241.6,0.33,0.066,51.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 03:30,16004.144,0.082,2142.533,1778.183,17034.268,241.7,0.75,0.169,51.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 03:45,16004.173,0.082,2142.538,1778.188,17034.299,241.3,0.75,0.169,50.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 04:00,16004.189,0.082,2142.539,1778.192,17034.315,241.4,0.76,0.171,56,RMT-APL-01-MDB5-APR63-01-50002679-DL1
16/11/2024 04:15,16004.228,0.082,2142.551,1778.192,17034.356,241.4,0.75,0.17,51.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
